datetime,Heures,Perimetre,TauxdeCo
7/29/2022,20:30,France,50
7/29/2022,20:45,France,
7/29/2022,21:00,France,51
7/29/2022,21:15,France,
7/29/2022,21:30,France,53
7/29/2022,21:45,France,
7/29/2022,22:00,France,54
7/29/2022,22:15,France,
7/29/2022,22:30,France,54
7/29/2022,22:45,France,
7/29/2022,23:00,France,53
7/29/2022,23:15,France,
7/29/2022,23:30,France,54
7/29/2022,23:45,France,
7/30/2022,0:00,France,52
7/30/2022,0:15,France,
7/30/2022,0:30,France,53
7/30/2022,0:45,France,
7/30/2022,1:00,France,52
7/30/2022,1:15,France,
7/30/2022,1:30,France,54
7/30/2022,1:45,France,
7/30/2022,2:00,France,53
7/30/2022,2:15,France,
7/30/2022,2:30,France,54
7/30/2022,2:45,France,
7/30/2022,3:00,France,56
7/30/2022,3:15,France,
7/30/2022,3:30,France,56
7/30/2022,3:45,France,
7/30/2022,4:00,France,56
7/30/2022,4:15,France,
7/30/2022,4:30,France,58
7/30/2022,4:45,France,
7/30/2022,5:00,France,57
7/30/2022,5:15,France,
7/30/2022,5:30,France,58
7/30/2022,5:45,France,
7/30/2022,6:00,France,55
7/30/2022,6:15,France,
7/30/2022,6:30,France,54
7/30/2022,6:45,France,
7/30/2022,7:00,France,53
7/30/2022,7:15,France,
7/30/2022,7:30,France,54
7/30/2022,7:45,France,
7/30/2022,8:00,France,52
7/30/2022,8:15,France,
7/30/2022,8:30,France,50
7/30/2022,8:45,France,
7/30/2022,9:00,France,48
7/30/2022,9:15,France,
7/30/2022,9:30,France,46
7/30/2022,9:45,France,
7/30/2022,10:00,France,44
7/30/2022,10:15,France,
7/30/2022,10:30,France,43
7/30/2022,10:45,France,
7/30/2022,11:00,France,42
7/30/2022,11:15,France,
7/30/2022,11:30,France,42
7/30/2022,11:45,France,
7/30/2022,12:00,France,41
7/30/2022,12:15,France,
7/30/2022,12:30,France,41
7/30/2022,12:45,France,
7/30/2022,13:00,France,39
7/30/2022,13:15,France,
7/30/2022,13:30,France,40
7/30/2022,13:45,France,
7/30/2022,14:00,France,42
7/30/2022,14:15,France,
7/30/2022,14:30,France,46
7/30/2022,14:45,France,
7/30/2022,15:00,France,44
7/30/2022,15:15,France,
7/30/2022,15:30,France,45
7/30/2022,15:45,France,
7/30/2022,16:00,France,46
7/30/2022,16:15,France,
7/30/2022,16:30,France,45
7/30/2022,16:45,France,
7/30/2022,17:00,France,44
7/30/2022,17:15,France,
7/30/2022,17:30,France,44
7/30/2022,17:45,France,
7/30/2022,18:00,France,45
7/30/2022,18:15,France,
7/30/2022,18:30,France,43
7/30/2022,18:45,France,
7/30/2022,19:00,France,47
7/30/2022,19:15,France,
7/30/2022,19:30,France,47
7/30/2022,19:45,France,
7/30/2022,20:00,France,49
7/30/2022,20:15,France,
7/30/2022,20:30,France,51
7/30/2022,20:45,France,
7/30/2022,21:00,France,52
7/30/2022,21:15,France,
7/30/2022,21:30,France,52
7/30/2022,21:45,France,
7/30/2022,22:00,France,53
7/30/2022,22:15,France,
7/30/2022,22:30,France,51
7/30/2022,22:45,France,
7/30/2022,23:00,France,52
7/30/2022,23:15,France,
7/30/2022,23:30,France,51
7/30/2022,23:45,France,
7/31/2022,0:00,France,50
7/31/2022,0:15,France,
7/31/2022,0:30,France,50
7/31/2022,0:45,France,
7/31/2022,1:00,France,52
7/31/2022,1:15,France,
7/31/2022,1:30,France,54
7/31/2022,1:45,France,
7/31/2022,2:00,France,53
7/31/2022,2:15,France,
7/31/2022,2:30,France,55
7/31/2022,2:45,France,
7/31/2022,3:00,France,56
7/31/2022,3:15,France,
7/31/2022,3:30,France,58
7/31/2022,3:45,France,
7/31/2022,4:00,France,56
7/31/2022,4:15,France,
7/31/2022,4:30,France,60
7/31/2022,4:45,France,
7/31/2022,5:00,France,61
7/31/2022,5:15,France,
7/31/2022,5:30,France,63
7/31/2022,5:45,France,
7/31/2022,6:00,France,61
7/31/2022,6:15,France,
7/31/2022,6:30,France,61
7/31/2022,6:45,France,
7/31/2022,7:00,France,59
7/31/2022,7:15,France,
7/31/2022,7:30,France,59
7/31/2022,7:45,France,
7/31/2022,8:00,France,58
7/31/2022,8:15,France,
7/31/2022,8:30,France,58
7/31/2022,8:45,France,
7/31/2022,9:00,France,55
7/31/2022,9:15,France,
7/31/2022,9:30,France,51
7/31/2022,9:45,France,
7/31/2022,10:00,France,48
7/31/2022,10:15,France,
7/31/2022,10:30,France,45
7/31/2022,10:45,France,
7/31/2022,11:00,France,42
7/31/2022,11:15,France,
7/31/2022,11:30,France,44
7/31/2022,11:45,France,
7/31/2022,12:00,France,44
7/31/2022,12:15,France,
7/31/2022,12:30,France,41
7/31/2022,12:45,France,
7/31/2022,13:00,France,41
7/31/2022,13:15,France,
7/31/2022,13:30,France,41
7/31/2022,13:45,France,
7/31/2022,14:00,France,41
7/31/2022,14:15,France,
7/31/2022,14:30,France,42
7/31/2022,14:45,France,
7/31/2022,15:00,France,41
7/31/2022,15:15,France,
7/31/2022,15:30,France,41
7/31/2022,15:45,France,
7/31/2022,16:00,France,42
7/31/2022,16:15,France,
7/31/2022,16:30,France,41
7/31/2022,16:45,France,
7/31/2022,17:00,France,42
7/31/2022,17:15,France,
7/31/2022,17:30,France,43
7/31/2022,17:45,France,
7/31/2022,18:00,France,45
7/31/2022,18:15,France,
7/31/2022,18:30,France,44
7/31/2022,18:45,France,
7/31/2022,19:00,France,46
7/31/2022,19:15,France,
7/31/2022,19:30,France,47
7/31/2022,19:45,France,
7/31/2022,20:00,France,49
7/31/2022,20:15,France,
7/31/2022,20:30,France,50
7/31/2022,20:45,France,
7/31/2022,21:00,France,50
7/31/2022,21:15,France,
7/31/2022,21:30,France,51
7/31/2022,21:45,France,
7/31/2022,22:00,France,50
7/31/2022,22:15,France,
7/31/2022,22:30,France,49
7/31/2022,22:45,France,
7/31/2022,23:00,France,50
7/31/2022,23:15,France,
7/31/2022,23:30,France,50
7/31/2022,23:45,France,
8/1/2022,0:00,France,50
8/1/2022,0:15,France,
8/1/2022,0:30,France,53
8/1/2022,0:45,France,
8/1/2022,1:00,France,54
8/1/2022,1:15,France,
8/1/2022,1:30,France,58
8/1/2022,1:45,France,
8/1/2022,2:00,France,57
8/1/2022,2:15,France,
8/1/2022,2:30,France,58
8/1/2022,2:45,France,
8/1/2022,3:00,France,60
8/1/2022,3:15,France,
8/1/2022,3:30,France,62
8/1/2022,3:45,France,
8/1/2022,4:00,France,60
8/1/2022,4:15,France,
8/1/2022,4:30,France,61
8/1/2022,4:45,France,
8/1/2022,5:00,France,61
8/1/2022,5:15,France,
8/1/2022,5:30,France,59
8/1/2022,5:45,France,
8/1/2022,6:00,France,58
8/1/2022,6:15,France,
8/1/2022,6:30,France,56
8/1/2022,6:45,France,
8/1/2022,7:00,France,57
8/1/2022,7:15,France,
8/1/2022,7:30,France,55
8/1/2022,7:45,France,
8/1/2022,8:00,France,54
8/1/2022,8:15,France,
8/1/2022,8:30,France,55
8/1/2022,8:45,France,
8/1/2022,9:00,France,51
8/1/2022,9:15,France,
8/1/2022,9:30,France,49
8/1/2022,9:45,France,
8/1/2022,10:00,France,48
8/1/2022,10:15,France,
8/1/2022,10:30,France,47
8/1/2022,10:45,France,
8/1/2022,11:00,France,46
8/1/2022,11:15,France,
8/1/2022,11:30,France,45
8/1/2022,11:45,France,
8/1/2022,12:00,France,43
8/1/2022,12:15,France,
8/1/2022,12:30,France,43
8/1/2022,12:45,France,
8/1/2022,13:00,France,43
8/1/2022,13:15,France,
8/1/2022,13:30,France,44
8/1/2022,13:45,France,
8/1/2022,14:00,France,43
8/1/2022,14:15,France,
8/1/2022,14:30,France,44
8/1/2022,14:45,France,
8/1/2022,15:00,France,42
8/1/2022,15:15,France,
8/1/2022,15:30,France,44
8/1/2022,15:45,France,
8/1/2022,16:00,France,43
8/1/2022,16:15,France,
8/1/2022,16:30,France,44
8/1/2022,16:45,France,
8/1/2022,17:00,France,45
8/1/2022,17:15,France,
8/1/2022,17:30,France,45
8/1/2022,17:45,France,
8/1/2022,18:00,France,47
8/1/2022,18:15,France,
8/1/2022,18:30,France,45
8/1/2022,18:45,France,
8/1/2022,19:00,France,48
8/1/2022,19:15,France,
8/1/2022,19:30,France,48
8/1/2022,19:45,France,
8/1/2022,20:00,France,49
8/1/2022,20:15,France,
8/1/2022,20:30,France,50
8/1/2022,20:45,France,
8/1/2022,21:00,France,51
8/1/2022,21:15,France,
8/1/2022,21:30,France,53
8/1/2022,21:45,France,
8/1/2022,22:00,France,52
8/1/2022,22:15,France,
8/1/2022,22:30,France,51
8/1/2022,22:45,France,
8/1/2022,23:00,France,51
8/1/2022,23:15,France,
8/1/2022,23:30,France,51
8/1/2022,23:45,France,
8/2/2022,0:00,France,49
8/2/2022,0:15,France,
8/2/2022,0:30,France,52
8/2/2022,0:45,France,
8/2/2022,1:00,France,52
8/2/2022,1:15,France,
8/2/2022,1:30,France,54
8/2/2022,1:45,France,
8/2/2022,2:00,France,53
8/2/2022,2:15,France,
8/2/2022,2:30,France,56
8/2/2022,2:45,France,
8/2/2022,3:00,France,56
8/2/2022,3:15,France,
8/2/2022,3:30,France,60
8/2/2022,3:45,France,
8/2/2022,4:00,France,58
8/2/2022,4:15,France,
8/2/2022,4:30,France,59
8/2/2022,4:45,France,
8/2/2022,5:00,France,59
8/2/2022,5:15,France,
8/2/2022,5:30,France,52
8/2/2022,5:45,France,
8/2/2022,6:00,France,51
8/2/2022,6:15,France,
8/2/2022,6:30,France,51
8/2/2022,6:45,France,
8/2/2022,7:00,France,50
8/2/2022,7:15,France,
8/2/2022,7:30,France,49
8/2/2022,7:45,France,
8/2/2022,8:00,France,48
8/2/2022,8:15,France,
8/2/2022,8:30,France,48
8/2/2022,8:45,France,
8/2/2022,9:00,France,47
8/2/2022,9:15,France,
8/2/2022,9:30,France,45
8/2/2022,9:45,France,
8/2/2022,10:00,France,42
8/2/2022,10:15,France,
8/2/2022,10:30,France,38
8/2/2022,10:45,France,
8/2/2022,11:00,France,38
8/2/2022,11:15,France,
8/2/2022,11:30,France,36
8/2/2022,11:45,France,
8/2/2022,12:00,France,37
8/2/2022,12:15,France,
8/2/2022,12:30,France,39
8/2/2022,12:45,France,
8/2/2022,13:00,France,40
8/2/2022,13:15,France,
8/2/2022,13:30,France,37
8/2/2022,13:45,France,
8/2/2022,14:00,France,36
8/2/2022,14:15,France,
8/2/2022,14:30,France,41
8/2/2022,14:45,France,
8/2/2022,15:00,France,42
8/2/2022,15:15,France,
8/2/2022,15:30,France,42
8/2/2022,15:45,France,
8/2/2022,16:00,France,41
8/2/2022,16:15,France,
8/2/2022,16:30,France,41
8/2/2022,16:45,France,
8/2/2022,17:00,France,43
8/2/2022,17:15,France,
8/2/2022,17:30,France,42
8/2/2022,17:45,France,
8/2/2022,18:00,France,44
8/2/2022,18:15,France,
8/2/2022,18:30,France,43
8/2/2022,18:45,France,
8/2/2022,19:00,France,45
8/2/2022,19:15,France,
8/2/2022,19:30,France,44
8/2/2022,19:45,France,
8/2/2022,20:00,France,47
8/2/2022,20:15,France,
8/2/2022,20:30,France,47
8/2/2022,20:45,France,
8/2/2022,21:00,France,48
8/2/2022,21:15,France,
8/2/2022,21:30,France,50
8/2/2022,21:45,France,
8/2/2022,22:00,France,49
8/2/2022,22:15,France,
8/2/2022,22:30,France,49
8/2/2022,22:45,France,
8/2/2022,23:00,France,50
8/2/2022,23:15,France,
8/2/2022,23:30,France,50
8/2/2022,23:45,France,
8/3/2022,0:00,France,49
8/3/2022,0:15,France,
8/3/2022,0:30,France,50
8/3/2022,0:45,France,
8/3/2022,1:00,France,49
8/3/2022,1:15,France,
8/3/2022,1:30,France,50
8/3/2022,1:45,France,
8/3/2022,2:00,France,50
8/3/2022,2:15,France,
8/3/2022,2:30,France,51
8/3/2022,2:45,France,
8/3/2022,3:00,France,51
8/3/2022,3:15,France,
8/3/2022,3:30,France,52
8/3/2022,3:45,France,
8/3/2022,4:00,France,51
8/3/2022,4:15,France,
8/3/2022,4:30,France,52
8/3/2022,4:45,France,
8/3/2022,5:00,France,53
8/3/2022,5:15,France,
8/3/2022,5:30,France,52
8/3/2022,5:45,France,
8/3/2022,6:00,France,53
8/3/2022,6:15,France,
8/3/2022,6:30,France,49
8/3/2022,6:45,France,
8/3/2022,7:00,France,49
8/3/2022,7:15,France,
8/3/2022,7:30,France,49
8/3/2022,7:45,France,
8/3/2022,8:00,France,51
8/3/2022,8:15,France,
8/3/2022,8:30,France,49
8/3/2022,8:45,France,
8/3/2022,9:00,France,48
8/3/2022,9:15,France,
8/3/2022,9:30,France,46
8/3/2022,9:45,France,
8/3/2022,10:00,France,44
8/3/2022,10:15,France,
8/3/2022,10:30,France,44
8/3/2022,10:45,France,
8/3/2022,11:00,France,43
8/3/2022,11:15,France,
8/3/2022,11:30,France,43
8/3/2022,11:45,France,
8/3/2022,12:00,France,43
8/3/2022,12:15,France,
8/3/2022,12:30,France,41
8/3/2022,12:45,France,
8/3/2022,13:00,France,40
8/3/2022,13:15,France,
8/3/2022,13:30,France,39
8/3/2022,13:45,France,
8/3/2022,14:00,France,40
8/3/2022,14:15,France,
8/3/2022,14:30,France,41
8/3/2022,14:45,France,
8/3/2022,15:00,France,43
8/3/2022,15:15,France,
8/3/2022,15:30,France,43
8/3/2022,15:45,France,
8/3/2022,16:00,France,44
8/3/2022,16:15,France,
8/3/2022,16:30,France,45
8/3/2022,16:45,France,
8/3/2022,17:00,France,43
8/3/2022,17:15,France,
8/3/2022,17:30,France,44
8/3/2022,17:45,France,
8/3/2022,18:00,France,45
8/3/2022,18:15,France,
8/3/2022,18:30,France,46
8/3/2022,18:45,France,
8/3/2022,19:00,France,46
8/3/2022,19:15,France,
8/3/2022,19:30,France,50
8/3/2022,19:45,France,
8/3/2022,20:00,France,52
8/3/2022,20:15,France,
8/3/2022,20:30,France,53
8/3/2022,20:45,France,
8/3/2022,21:00,France,53
8/3/2022,21:15,France,
8/3/2022,21:30,France,54
8/3/2022,21:45,France,
8/3/2022,22:00,France,55
8/3/2022,22:15,France,
8/3/2022,22:30,France,55
8/3/2022,22:45,France,
8/3/2022,23:00,France,54
8/3/2022,23:15,France,
8/3/2022,23:30,France,52
8/3/2022,23:45,France,
8/4/2022,0:00,France,53
8/4/2022,0:15,France,
8/4/2022,0:30,France,53
8/4/2022,0:45,France,
8/4/2022,1:00,France,52
8/4/2022,1:15,France,
8/4/2022,1:30,France,53
8/4/2022,1:45,France,
8/4/2022,2:00,France,54
8/4/2022,2:15,France,
8/4/2022,2:30,France,53
8/4/2022,2:45,France,
8/4/2022,3:00,France,52
8/4/2022,3:15,France,
8/4/2022,3:30,France,53
8/4/2022,3:45,France,
8/4/2022,4:00,France,53
8/4/2022,4:15,France,
8/4/2022,4:30,France,53
8/4/2022,4:45,France,
8/4/2022,5:00,France,53
8/4/2022,5:15,France,
8/4/2022,5:30,France,52
8/4/2022,5:45,France,
8/4/2022,6:00,France,54
8/4/2022,6:15,France,
8/4/2022,6:30,France,52
8/4/2022,6:45,France,
8/4/2022,7:00,France,52
8/4/2022,7:15,France,
8/4/2022,7:30,France,51
8/4/2022,7:45,France,
8/4/2022,8:00,France,51
8/4/2022,8:15,France,
8/4/2022,8:30,France,51
8/4/2022,8:45,France,
8/4/2022,9:00,France,50
8/4/2022,9:15,France,
8/4/2022,9:30,France,49
8/4/2022,9:45,France,
8/4/2022,10:00,France,48
8/4/2022,10:15,France,
8/4/2022,10:30,France,45
8/4/2022,10:45,France,
8/4/2022,11:00,France,44
8/4/2022,11:15,France,
8/4/2022,11:30,France,42
8/4/2022,11:45,France,
8/4/2022,12:00,France,43
8/4/2022,12:15,France,
8/4/2022,12:30,France,42
8/4/2022,12:45,France,
8/4/2022,13:00,France,43
8/4/2022,13:15,France,
8/4/2022,13:30,France,43
8/4/2022,13:45,France,
8/4/2022,14:00,France,43
8/4/2022,14:15,France,
8/4/2022,14:30,France,44
8/4/2022,14:45,France,
8/4/2022,15:00,France,44
8/4/2022,15:15,France,
8/4/2022,15:30,France,45
8/4/2022,15:45,France,
8/4/2022,16:00,France,46
8/4/2022,16:15,France,
8/4/2022,16:30,France,46
8/4/2022,16:45,France,
8/4/2022,17:00,France,47
8/4/2022,17:15,France,
8/4/2022,17:30,France,45
8/4/2022,17:45,France,
8/4/2022,18:00,France,47
8/4/2022,18:15,France,
8/4/2022,18:30,France,47
8/4/2022,18:45,France,
8/4/2022,19:00,France,48
8/4/2022,19:15,France,
8/4/2022,19:30,France,48
8/4/2022,19:45,France,
8/4/2022,20:00,France,45
8/4/2022,20:15,France,
8/4/2022,20:30,France,45
8/4/2022,20:45,France,
8/4/2022,21:00,France,46
8/4/2022,21:15,France,
8/4/2022,21:30,France,49
8/4/2022,21:45,France,
8/4/2022,22:00,France,51
8/4/2022,22:15,France,
8/4/2022,22:30,France,50
8/4/2022,22:45,France,
8/4/2022,23:00,France,53
8/4/2022,23:15,France,
8/4/2022,23:30,France,52
8/4/2022,23:45,France,
8/5/2022,0:00,France,52
8/5/2022,0:15,France,
8/5/2022,0:30,France,54
8/5/2022,0:45,France,
8/5/2022,1:00,France,53
8/5/2022,1:15,France,
8/5/2022,1:30,France,53
8/5/2022,1:45,France,
8/5/2022,2:00,France,54
8/5/2022,2:15,France,
8/5/2022,2:30,France,54
8/5/2022,2:45,France,
8/5/2022,3:00,France,48
8/5/2022,3:15,France,
8/5/2022,3:30,France,46
8/5/2022,3:45,France,
8/5/2022,4:00,France,48
8/5/2022,4:15,France,
8/5/2022,4:30,France,51
8/5/2022,4:45,France,
8/5/2022,5:00,France,51
8/5/2022,5:15,France,
8/5/2022,5:30,France,54
8/5/2022,5:45,France,
8/5/2022,6:00,France,55
8/5/2022,6:15,France,
8/5/2022,6:30,France,50
8/5/2022,6:45,France,
8/5/2022,7:00,France,52
8/5/2022,7:15,France,
8/5/2022,7:30,France,52
8/5/2022,7:45,France,
8/5/2022,8:00,France,50
8/5/2022,8:15,France,
8/5/2022,8:30,France,52
8/5/2022,8:45,France,
8/5/2022,9:00,France,50
8/5/2022,9:15,France,
8/5/2022,9:30,France,48
8/5/2022,9:45,France,
8/5/2022,10:00,France,45
8/5/2022,10:15,France,
8/5/2022,10:30,France,43
8/5/2022,10:45,France,
8/5/2022,11:00,France,41
8/5/2022,11:15,France,
8/5/2022,11:30,France,42
8/5/2022,11:45,France,
8/5/2022,12:00,France,41
8/5/2022,12:15,France,
8/5/2022,12:30,France,41
8/5/2022,12:45,France,
8/5/2022,13:00,France,40
8/5/2022,13:15,France,
8/5/2022,13:30,France,40
8/5/2022,13:45,France,
8/5/2022,14:00,France,36
8/5/2022,14:15,France,
8/5/2022,14:30,France,38
8/5/2022,14:45,France,
8/5/2022,15:00,France,38
8/5/2022,15:15,France,
8/5/2022,15:30,France,39
8/5/2022,15:45,France,
8/5/2022,16:00,France,39
8/5/2022,16:15,France,
8/5/2022,16:30,France,41
8/5/2022,16:45,France,
8/5/2022,17:00,France,42
8/5/2022,17:15,France,
8/5/2022,17:30,France,41
8/5/2022,17:45,France,
8/5/2022,18:00,France,41
8/5/2022,18:15,France,
8/5/2022,18:30,France,41
8/5/2022,18:45,France,
8/5/2022,19:00,France,42
8/5/2022,19:15,France,
8/5/2022,19:30,France,41
8/5/2022,19:45,France,
8/5/2022,20:00,France,41
8/5/2022,20:15,France,
8/5/2022,20:30,France,41
8/5/2022,20:45,France,
8/5/2022,21:00,France,42
8/5/2022,21:15,France,
8/5/2022,21:30,France,43
8/5/2022,21:45,France,
8/5/2022,22:00,France,42
8/5/2022,22:15,France,
8/5/2022,22:30,France,41
8/5/2022,22:45,France,
8/5/2022,23:00,France,43
8/5/2022,23:15,France,
8/5/2022,23:30,France,42
8/5/2022,23:45,France,
8/6/2022,0:00,France,42
8/6/2022,0:15,France,
8/6/2022,0:30,France,43
8/6/2022,0:45,France,
8/6/2022,1:00,France,38
8/6/2022,1:15,France,
8/6/2022,1:30,France,40
8/6/2022,1:45,France,
8/6/2022,2:00,France,39
8/6/2022,2:15,France,
8/6/2022,2:30,France,40
8/6/2022,2:45,France,
8/6/2022,3:00,France,37
8/6/2022,3:15,France,
8/6/2022,3:30,France,36
8/6/2022,3:45,France,
8/6/2022,4:00,France,38
8/6/2022,4:15,France,
8/6/2022,4:30,France,39
8/6/2022,4:45,France,
8/6/2022,5:00,France,39
8/6/2022,5:15,France,
8/6/2022,5:30,France,39
8/6/2022,5:45,France,
8/6/2022,6:00,France,37
8/6/2022,6:15,France,
8/6/2022,6:30,France,37
8/6/2022,6:45,France,
8/6/2022,7:00,France,37
8/6/2022,7:15,France,
8/6/2022,7:30,France,34
8/6/2022,7:45,France,
8/6/2022,8:00,France,34
8/6/2022,8:15,France,
8/6/2022,8:30,France,35
8/6/2022,8:45,France,
8/6/2022,9:00,France,34
8/6/2022,9:15,France,
8/6/2022,9:30,France,31
8/6/2022,9:45,France,
8/6/2022,10:00,France,27
8/6/2022,10:15,France,
8/6/2022,10:30,France,27
8/6/2022,10:45,France,
8/6/2022,11:00,France,23
8/6/2022,11:15,France,
8/6/2022,11:30,France,22
8/6/2022,11:45,France,
8/6/2022,12:00,France,21
8/6/2022,12:15,France,
8/6/2022,12:30,France,22
8/6/2022,12:45,France,
8/6/2022,13:00,France,24
8/6/2022,13:15,France,
8/6/2022,13:30,France,24
8/6/2022,13:45,France,
8/6/2022,14:00,France,23
8/6/2022,14:15,France,
8/6/2022,14:30,France,22
8/6/2022,14:45,France,
8/6/2022,15:00,France,20
8/6/2022,15:15,France,
8/6/2022,15:30,France,21
8/6/2022,15:45,France,
8/6/2022,16:00,France,20
8/6/2022,16:15,France,
8/6/2022,16:30,France,23
8/6/2022,16:45,France,
8/6/2022,17:00,France,23
8/6/2022,17:15,France,
8/6/2022,17:30,France,27
8/6/2022,17:45,France,
8/6/2022,18:00,France,32
8/6/2022,18:15,France,
8/6/2022,18:30,France,34
8/6/2022,18:45,France,
8/6/2022,19:00,France,36
8/6/2022,19:15,France,
8/6/2022,19:30,France,37
8/6/2022,19:45,France,
8/6/2022,20:00,France,38
8/6/2022,20:15,France,
8/6/2022,20:30,France,40
8/6/2022,20:45,France,
8/6/2022,21:00,France,39
8/6/2022,21:15,France,
8/6/2022,21:30,France,40
8/6/2022,21:45,France,
8/6/2022,22:00,France,38
8/6/2022,22:15,France,
8/6/2022,22:30,France,36
8/6/2022,22:45,France,
8/6/2022,23:00,France,35
8/6/2022,23:15,France,
8/6/2022,23:30,France,35
8/6/2022,23:45,France,
8/7/2022,0:00,France,35
8/7/2022,0:15,France,
8/7/2022,0:30,France,33
8/7/2022,0:45,France,
8/7/2022,1:00,France,24
8/7/2022,1:15,France,
8/7/2022,1:30,France,23
8/7/2022,1:45,France,
8/7/2022,2:00,France,23
8/7/2022,2:15,France,
8/7/2022,2:30,France,25
8/7/2022,2:45,France,
8/7/2022,3:00,France,25
8/7/2022,3:15,France,
8/7/2022,3:30,France,27
8/7/2022,3:45,France,
8/7/2022,4:00,France,26
8/7/2022,4:15,France,
8/7/2022,4:30,France,28
8/7/2022,4:45,France,
8/7/2022,5:00,France,26
8/7/2022,5:15,France,
8/7/2022,5:30,France,24
8/7/2022,5:45,France,
8/7/2022,6:00,France,25
8/7/2022,6:15,France,
8/7/2022,6:30,France,25
8/7/2022,6:45,France,
8/7/2022,7:00,France,25
8/7/2022,7:15,France,
8/7/2022,7:30,France,25
8/7/2022,7:45,France,
8/7/2022,8:00,France,26
8/7/2022,8:15,France,
8/7/2022,8:30,France,26
8/7/2022,8:45,France,
8/7/2022,9:00,France,24
8/7/2022,9:15,France,
8/7/2022,9:30,France,24
8/7/2022,9:45,France,
8/7/2022,10:00,France,22
8/7/2022,10:15,France,
8/7/2022,10:30,France,23
8/7/2022,10:45,France,
8/7/2022,11:00,France,21
8/7/2022,11:15,France,
8/7/2022,11:30,France,19
8/7/2022,11:45,France,
8/7/2022,12:00,France,19
8/7/2022,12:15,France,
8/7/2022,12:30,France,19
8/7/2022,12:45,France,
8/7/2022,13:00,France,20
8/7/2022,13:15,France,
8/7/2022,13:30,France,21
8/7/2022,13:45,France,
8/7/2022,14:00,France,21
8/7/2022,14:15,France,
8/7/2022,14:30,France,20
8/7/2022,14:45,France,
8/7/2022,15:00,France,19
8/7/2022,15:15,France,
8/7/2022,15:30,France,21
8/7/2022,15:45,France,
8/7/2022,16:00,France,21
8/7/2022,16:15,France,
8/7/2022,16:30,France,22
8/7/2022,16:45,France,
8/7/2022,17:00,France,24
8/7/2022,17:15,France,
8/7/2022,17:30,France,23
8/7/2022,17:45,France,
8/7/2022,18:00,France,30
8/7/2022,18:15,France,
8/7/2022,18:30,France,32
8/7/2022,18:45,France,
8/7/2022,19:00,France,33
8/7/2022,19:15,France,
8/7/2022,19:30,France,34
8/7/2022,19:45,France,
8/7/2022,20:00,France,34
8/7/2022,20:15,France,
8/7/2022,20:30,France,36
8/7/2022,20:45,France,
8/7/2022,21:00,France,40
8/7/2022,21:15,France,
8/7/2022,21:30,France,41
8/7/2022,21:45,France,
8/7/2022,22:00,France,40
8/7/2022,22:15,France,
8/7/2022,22:30,France,38
8/7/2022,22:45,France,
8/7/2022,23:00,France,38
8/7/2022,23:15,France,
8/7/2022,23:30,France,39
8/7/2022,23:45,France,
8/8/2022,0:00,France,38
8/8/2022,0:15,France,
8/8/2022,0:30,France,38
8/8/2022,0:45,France,
8/8/2022,1:00,France,39
8/8/2022,1:15,France,
8/8/2022,1:30,France,44
8/8/2022,1:45,France,
8/8/2022,2:00,France,44
8/8/2022,2:15,France,
8/8/2022,2:30,France,45
8/8/2022,2:45,France,
8/8/2022,3:00,France,44
8/8/2022,3:15,France,
8/8/2022,3:30,France,46
8/8/2022,3:45,France,
8/8/2022,4:00,France,45
8/8/2022,4:15,France,
8/8/2022,4:30,France,39
8/8/2022,4:45,France,
8/8/2022,5:00,France,37
8/8/2022,5:15,France,
8/8/2022,5:30,France,35
8/8/2022,5:45,France,
8/8/2022,6:00,France,35
8/8/2022,6:15,France,
8/8/2022,6:30,France,36
8/8/2022,6:45,France,
8/8/2022,7:00,France,37
8/8/2022,7:15,France,
8/8/2022,7:30,France,37
8/8/2022,7:45,France,
8/8/2022,8:00,France,39
8/8/2022,8:15,France,
8/8/2022,8:30,France,38
8/8/2022,8:45,France,
8/8/2022,9:00,France,40
8/8/2022,9:15,France,
8/8/2022,9:30,France,41
8/8/2022,9:45,France,
8/8/2022,10:00,France,39
8/8/2022,10:15,France,
8/8/2022,10:30,France,37
8/8/2022,10:45,France,
8/8/2022,11:00,France,32
8/8/2022,11:15,France,
8/8/2022,11:30,France,31
8/8/2022,11:45,France,
8/8/2022,12:00,France,31
8/8/2022,12:15,France,
8/8/2022,12:30,France,31
8/8/2022,12:45,France,
8/8/2022,13:00,France,33
8/8/2022,13:15,France,
8/8/2022,13:30,France,32
8/8/2022,13:45,France,
8/8/2022,14:00,France,32
8/8/2022,14:15,France,
8/8/2022,14:30,France,33
8/8/2022,14:45,France,
8/8/2022,15:00,France,32
8/8/2022,15:15,France,
8/8/2022,15:30,France,32
8/8/2022,15:45,France,
8/8/2022,16:00,France,33
8/8/2022,16:15,France,
8/8/2022,16:30,France,31
8/8/2022,16:45,France,
8/8/2022,17:00,France,30
8/8/2022,17:15,France,
8/8/2022,17:30,France,30
8/8/2022,17:45,France,
8/8/2022,18:00,France,33
8/8/2022,18:15,France,
8/8/2022,18:30,France,31
8/8/2022,18:45,France,
8/8/2022,19:00,France,34
8/8/2022,19:15,France,
8/8/2022,19:30,France,33
8/8/2022,19:45,France,
8/8/2022,20:00,France,34
8/8/2022,20:15,France,
8/8/2022,20:30,France,39
8/8/2022,20:45,France,
8/8/2022,21:00,France,39
8/8/2022,21:15,France,
